WBAN,YearMonth,AvgMaxTemp,AvgMinTemp,AvgTemp,HeatingDegreeDays,CoolingDegreeDays,MeanStationPressure,MeanSeaLevelPressure,MaxSeaLevelPressure,TimeMaxSeaLevelPressure,MinSeaLevelPressure,TimeMinSeaLevelPressure,TotalMonthlyPrecip,ThunderstormDays,ResultantWindSpeed,ResultantWindDirection,AvgWindSpeed
3016,201309,78.0,50.3,64.2,111,92,28.660698924731175,29.931548387096754,30.36,653,29.41,2153,2.41,4,1.5,22,5.4
3016,201310,66.9732298739088,45.13126213592224,56.06702230843835,567,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.55,1,1.8,25,4.4
3016,201311,53.56305732484072,33.14676979071886,43.373976342129176,846,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.68,0,1.0,25,2.8
3016,201312,44.85280588776445,24.991536338546414,34.945630174792974,1409,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,0.5,22,3.0
3017,201301,44.6,16.0,30.3,1067,0,24.57,30.05,30.49,935,29.2,947,0.33,0,4.2,20,8.8
3017,201302,43.3,16.9,30.1,947,0,24.5,29.97,30.41,1904,29.43,1645,0.59,0,1.7,23,10.3
3017,201303,50.7,24.6,37.7,840,0,24.56,29.99,30.39,802,29.38,1312,1.0,0,0.9,23,10.1
3017,201304,54.7,28.7,41.7,690,0,24.52,29.9,30.35,755,29.23,1504,1.55,1,0.8,1,11.0
3017,201305,71.7,44.1,57.9,253,42,24.58,29.87,30.77,541,29.36,1629,0.82,12,1.8,24,10.2
3017,201306,87.8,54.3,71.1,29,20,24.6,29.81,30.14,830,29.44,1803,0.77,10,2.3,16,10.7
3017,201307,88.2,60.4,74.3,0,29,24.68,29.9,30.18,645,29.61,1416,1.99,14,2.5,16,10.3
3017,201308,89.4,59.6,74.5,0,30,24.7,29.92,30.13,1911,29.71,1541,2.8,19,3.1,21,8.8
3017,201309,78.6,54.2,66.4,83,13,24.61,29.86,30.19,2018,29.31,1553,5.61,8,2.2,18,9.2
3017,201310,60.0,35.5,47.8,501,0,24.6,29.96,30.32,916,29.39,236,0.8,1,0.9,19,8.8
3017,201311,55.4,26.7,41.1,629,6,24.63,30.05,30.72,2202,29.19,1326,0.34,0,2.6,20,9.0
3017,201312,48.3,19.3,33.8,1098,0,24.55,30.02,30.47,802,29.46,1351,0.06,0,3.2,23,9.3
3024,201301,50.9,27.3,39.1,793,0,26.93,30.13,30.57,1035,29.49,1434,0.74,0,3.2,24,8.6
3024,201302,51.8,28.6,40.2,686,0,26.83,30.0,30.42,146,29.45,1659,1.36,0,0.6,22,9.5
3024,201303,64.3,35.7,50.0,458,0,26.85,29.99,30.47,1008,29.33,1641,0.29,0,0.4,26,9.9
3024,201304,70.1,40.2,55.2,333,46,26.77,29.88,30.37,2344,29.31,1749,0.05,1,0.8,13,12.2
3024,201305,74.47641723356018,51.65997732426303,63.08809523809527,79,24,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.08,3,3.6,19,11.7
3024,201306,94.1,68.1,81.1,0,47,26.8,29.83,30.12,729,29.54,2011,0.03,5,7.3,17,12.4
3024,201307,92.5,69.5,81.0,0,50,26.89,29.93,30.27,940,29.68,1816,2.19,5,6.8,17,10.7
3024,201308,93.6,69.7,81.7,0,52,26.9,29.94,30.18,921,29.64,1808,2.73,4,6.2,18,9.5
3024,201309,88.5,64.2,76.4,3,35,26.85,29.9,30.16,1135,29.57,1700,2.26,3,6.3,17,9.4
3024,201310,74.4,46.6,60.5,188,58,26.86,29.96,30.41,811,29.55,1628,0.36,0,2.9,19,10.0
3024,201311,50.5,31.7,41.1,515,0,27.07,30.29,30.73,1038,29.68,530,0.25,1,3.0,22,10.2
3024,201312,50.7,24.5,37.6,886,5,26.91,30.12,30.62,751,29.41,24,0.27,0,2.2,26,9.7
3026,201301,46.4,14.0,30.2,1070,0,25.74,30.1,30.56,848,29.25,1157,0.02,0,3.05579487179487,21,11.2
3026,201302,45.3,15.6,30.5,960,0,25.66,30.01,30.45,1914,29.31,1610,0.03,0,2.902148227712137,24,8.042282608695661
3026,201303,52.6,21.3,37.0,862,0,25.71,30.03,30.49,2011,29.48,1631,0.8,0,2.8,32,11.7
3026,201304,58.2,29.0,43.6,636,0,25.65,29.92,30.35,1027,29.22,8,0.26,1,2.4,34,14.0
3026,201305,74.47641723356018,51.65997732426303,63.08809523809527,218,73,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,2.2,7,0.2,34,13.2
3026,201306,89.3,55.6,72.5,23,25,25.69,29.84,30.17,2218,29.48,1832,1.99,3,2.6,16,12.6
3026,201307,89.4,59.9,74.7,5,30,25.78,29.93,30.24,930,29.57,1639,0.38,4,5.7,15,10.9
3026,201308,88.1,60.9,74.5,0,30,25.79,29.94,30.16,2056,29.74,335,1.95,5,5.7,17,9.8
3026,201309,82.0,53.9,68.0,70,15,25.71,29.87,30.23,633,29.38,928,5.45,0,5.6,18,11.6
3026,201310,63.2,35.7,49.5,476,0,25.72,29.98,30.36,942,29.42,1649,0.63,1,3.6,30,12.2
3026,201311,54.6,24.2,39.4,759,0,25.79,30.12,30.79,636,29.26,1430,0.19,0,3.5,25,11.8
3026,201312,54.5,22.0,38.3,886,5,28.801389195148847,30.141501668520526,30.1,706,29.85,2359,2.305985198889917,0,3.8,28,11.6
3027,201301,40.7,15.9,28.3,1133,0,23.15,30.13,30.54,944,29.51,443,0.4,0,10.9,29,15.0
3027,201302,44.4,19.8,32.1,914,0,23.05,29.97,30.39,804,29.41,313,0.76,0,11.5,28,16.3
3027,201303,57.7,28.6,43.2,668,0,23.13,29.97,30.4,909,29.47,1459,0.54,0,10.6,27,14.7
3027,201304,65.0,32.8,48.9,474,0,23.05,29.82,30.28,552,29.24,301,0.07,0,9.7,27,16.1
3027,201305,73.4,41.7,57.6,233,12,23.17,29.89,30.51,1002,29.48,1515,0.02,0,7.1,27,14.1
3027,201306,87.3,54.9,71.1,7,19,23.23,29.88,30.12,707,29.63,1551,0.7,0,4.4,23,12.9
3027,201307,80.7,56.8,68.8,31,15,23.31,29.99,30.29,802,29.71,1609,1.57,0,2.4,4,11.4
3027,201308,82.3,56.1,69.2,0,13,23.33,30.02,30.26,854,29.83,1614,1.67,0,4.2,24,9.7
3027,201309,73.1,50.7,61.9,100,36,23.25,29.97,30.21,1851,29.58,2030,0.0,0,5.3,22,11.6
3027,201310,66.9732298739088,45.13126213592224,56.06702230843835,504,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.51,0,8.0,27,14.2
3027,201311,47.0,26.7,36.9,788,0,23.22,30.16,30.66,1058,29.57,1349,1.9809552495697074,0,9.7,28,14.4
3027,201312,40.1,19.4,29.8,1053,0,23.13,30.11,30.61,2039,29.45,1244,0.6,0,11.2,29,15.4
3028,201301,47.7,17.5,32.6,996,0,25.59,30.1,30.55,745,29.33,1158,0.05,0,4.0,28,10.2
3028,201302,49.2,19.8,34.5,847,0,25.5,29.95,30.41,2039,29.33,1616,0.11,0,2.902148227712137,24,12.8
3028,201303,59.5,26.2,42.9,664,0,25.55,29.95,30.45,842,29.4,1502,0.17,0,2.5,32,11.8
3028,201304,63.0,29.5,46.3,524,3,25.48,29.86,30.34,2153,29.23,140,0.29,0,2.5,35,13.7
3028,201305,79.5,45.7,62.6,179,11,25.53,29.84,30.67,1018,29.23,1730,1.29,0,2.0,30,12.5
3028,201306,91.7,60.0,75.9,19,35,25.55,29.8,30.1,2200,29.44,1830,0.1,0,5.4,21,13.3
3028,201307,90.4,62.6,76.5,0,34,25.63,29.9,30.25,805,29.56,1624,3.73,0,6.0,20,11.5
3028,201308,89.8,61.3,75.6,1,33,25.64,29.92,30.18,2319,29.7,1645,2.29,0,4.5,19,9.3
3028,201309,83.7,56.7,70.2,27,19,25.58,29.87,30.16,940,29.47,44,4.04,0,8.1,19,11.6
3028,201310,68.7,35.6,52.2,393,2,25.57,29.94,30.3,2132,29.45,1612,0.26,0,2.4,25,10.7
3028,201311,51.4,22.9,37.2,629,6,25.63,30.09,30.71,1000,29.22,1433,0.74,0,3.2,26,11.0
3028,201312,47.2,17.2,32.2,981,0,25.58,30.06,30.57,1026,29.32,1421,0.0,0,3.6,30,10.5
3029,201301,38.0,1.6,19.8,1390,0,23.51,30.23,30.66,836,29.5,202,1.33,0,1.5,22,3.1
3029,201302,43.7,16.0,29.9,777,2,23.41,30.01,30.47,801,29.48,1313,0.15,0,2.5,28,5.7
3029,201303,58.2,20.2,39.2,789,0,23.47,29.99,30.47,720,29.57,1516,0.35,0,3.7,27,5.8
3029,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.22,0,6.4,25,8.8
3029,201305,72.5,34.0,53.3,192,28,23.48,29.87,30.34,1028,29.53,1747,0.01,0,4.9,25,7.3
3029,201306,87.8,43.4,65.6,53,35,23.52,29.82,30.03,757,29.61,1533,0.3,0,4.1,24,6.4
3029,201307,85.1,55.4,70.3,0,16,23.59,29.89,30.12,851,29.62,1838,2.41,0,0.9,22,4.3
3029,201308,82.0,51.7,66.9,27,34,23.62,29.96,30.16,1836,29.81,1656,0.31,0,0.6,24,3.7
3029,201309,76.5,43.6,60.1,168,26,23.53,29.9,30.25,725,29.43,1447,3.17,0,1.8,22,4.1
3029,201310,49.0,20.5,34.8,331,20,23.46,30.012503067484662,30.19,806,30.0,2331,0.01,0,2.0,25,4.7
3029,201311,52.8,21.5,37.2,828,0,23.54,30.11,30.56,839,29.57,1509,1.25,0,1.5,22,4.0
3029,201312,45.9,14.4,30.2,886,5,23.5,30.14,30.61,911,29.41,449,0.31,0,1.8,25,4.7
3030,201301,49.5,23.0,36.3,882,0,26.85,30.1,30.54,1027,29.38,1320,0.31,0,3.5,25,10.1
3030,201302,50.5,23.6,37.1,775,0,26.75,29.98,30.41,2355,29.37,1753,0.02,0,2.0,30,11.0
3030,201303,62.9,30.6,46.8,558,0,26.77,29.97,30.45,1032,29.42,1721,0.01,0,1.3,33,11.2
3030,201304,67.4,35.7,51.6,422,25,26.7,29.87,30.34,2343,29.24,1759,0.49,0,1.7,2,12.6
3030,201305,74.47641723356018,51.65997732426303,63.08809523809527,98,17,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.16,0,1.6,20,12.9
3030,201306,93.9,64.8,79.4,0,43,26.72,29.8,30.11,745,29.46,1604,2.95,10,6.7,17,13.2
3030,201307,93.4,66.8,80.1,0,47,26.81,29.89,30.25,1116,29.61,1756,1.07,4,7.2,18,11.4
3030,201308,91.9,65.9,78.9,0,43,26.83,29.91,30.17,636,29.63,1636,4.2,4,5.0,18,9.6
3030,201309,87.2,59.6,73.4,8,27,26.77,29.87,30.17,1128,29.5,1540,2.77,4,6.3,18,10.2
3030,201310,72.5,41.5,57.0,263,25,26.78,29.94,30.35,818,29.49,1859,1.0,1,2.0,21,10.6
3030,201311,46.0,25.5,35.8,607,0,27.04,30.34,30.74,1115,29.75,115,0.5,0,2.6,23,11.1
3030,201312,47.1,20.3,33.7,929,0,26.83,30.1,30.6,1046,29.34,2229,0.31,0,2.1,29,9.8
3031,201301,56.7,32.3,44.5,907,4,27.01,30.14,30.51,1104,29.62,133,1.17,0,0.5,32,8.3
3031,201302,46.934739676840266,27.16597845601434,37.07154398563737,442,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.04,0,1.2,22,10.3
3031,201303,53.49388489208629,31.73642086330934,42.63705035971224,221,41,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.01,0,2.5,18,11.2
3031,201304,80.2,48.9,64.6,125,11,26.82,29.83,30.31,854,29.36,1719,2.696211989574286,0,4.3,17,12.4
3031,201305,87.5,59.9,73.7,39,31,26.86,29.85,30.48,2320,29.45,1827,0.57,2,4.9,17,12.6
3031,201306,95.9,71.1,83.5,0,56,26.87,29.83,30.02,811,29.58,1750,0.05,5,9.5,15,13.0
3031,201307,91.6,70.8,81.2,22,35,26.94,29.92,30.18,1147,29.67,2002,3.347700831024932,3,7.7,15,10.4
3031,201308,96.2,72.9,84.6,0,61,26.95,29.91,30.11,829,29.69,1758,0.0,3,7.1,15,9.9
3031,201309,91.0,72.0,81.5,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.25,1,5.7,14,9.2
3031,201310,78.4,53.7,66.1,331,20,26.93,29.95,30.26,1136,29.65,1710,2.37,0,4.0,16,9.8
3031,201311,62.0,39.3,50.7,412,8,27.05,30.14,30.67,2301,29.59,1654,0.05,0,2.0,15,10.1
3031,201312,55.0,30.9,43.0,886,5,27.01,30.11,30.55,24,29.53,1335,1.39,0,1.1,28,8.7
3032,201301,61.6,39.0,50.3,452,3,27.71,30.09,30.48,1039,29.61,1359,3.54,0,2.5,35,7.4
3032,201302,70.0,41.5,55.8,253,0,27.58,29.94,30.42,912,29.44,1840,0.0,0,2.0,36,8.8
3032,201303,79.7,47.3,63.5,133,91,27.6,29.95,30.42,1001,29.49,1706,0.0,0,2.1,3,8.7
3032,201304,84.2,54.2,69.2,42,17,27.5,29.82,30.28,1011,29.35,1826,0.0,0,4.5,8,9.4
3032,201305,92.6,63.9,78.3,192,28,27.52,29.83,30.46,116,29.45,1628,0.31,0,2.7734902763561937,18,8.097876643073803
3032,201306,98.1,74.8,86.5,0,65,27.52,29.81,29.98,851,29.61,1822,0.0,0,8.7,10,10.3
3032,201307,96.7,73.9,85.3,0,63,27.59,29.89,30.1,1007,29.67,236,1.47,0,7.1,10,9.3
3032,201308,100.0,75.1,88.0,0,71,27.6,29.89,30.04,1038,29.71,1548,0.0,0,6.4,10,8.3
3032,201309,90.9,68.9,79.9,0,45,27.56,29.86,30.07,1001,29.66,1751,0.28,0,6.5,10,8.7
3032,201310,80.7,57.6,69.2,25,16,27.6,29.93,30.21,927,29.69,1706,0.48,0,3.5,7,7.3
3032,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,1.9809552495697074,0,3.1691767068273076,19,7.669886947584785
3032,201312,62.2,37.8,50.0,886,5,27.71,30.11,30.52,1022,29.56,456,0.0,0,2.4,34,7.5
3035,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.35,1,2.6,26,8.5
3035,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.0,0,4.4,25,11.3
3035,201303,53.49388489208629,31.73642086330934,42.63705035971224,691,6,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.03,0,3.0,23,10.9
3035,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.0,1,4.3,22,11.5
3035,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.21,5,3.8,22,11.6
3035,201306,82.77757685352623,60.02097649186258,71.42405063291137,53,35,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.15,2,7.0,16,12.1
3035,201307,85.72852422907494,64.50451541850218,75.14790748898677,22,35,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,1.18,3,4.8,15,8.7
3035,201308,84.68890892696109,62.393868349864704,73.56699729486016,27,34,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.0,0,3.3,16,8.2
3035,201309,78.96075174825182,56.668706293706315,67.83050699300696,100,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.91,0,3.8,16,8.0
3035,201310,66.9732298739088,45.13126213592224,56.06702230843835,331,20,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.0,0,3.0,22,9.1
3035,201311,53.56305732484072,33.14676979071886,43.373976342129176,629,6,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.39,0,1.3,23,8.7
3035,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,2.9,25,9.2
3044,201301,45.20480943738657,25.377949183303077,35.31261343012706,907,4,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.1,0,0.7,16,8.1
3044,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.07,0,1.3,15,10.1
3044,201303,53.49388489208629,31.73642086330934,42.63705035971224,197,41,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.01,1,3.0,16,11.4
3044,201304,63.4795352993745,40.54986595174261,52.04159212880139,111,16,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.0,0,5.0,15,12.4
3044,201305,74.47641723356018,51.65997732426303,63.08809523809527,39,35,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,1.05,4,6.2,15,12.7
3044,201306,82.77757685352623,60.02097649186258,71.42405063291137,0,58,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.94,5,8.4,14,11.9
3044,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,55,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,2.65,2,6.7,13,8.9
3044,201308,84.68890892696109,62.393868349864704,73.56699729486016,0,64,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.88,5,5.8,13,8.5
3044,201309,78.96075174825182,56.668706293706315,67.83050699300696,0,42,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,0.99,0,5.5,12,8.0
3044,201310,66.9732298739088,45.13126213592224,56.06702230843835,62,13,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,2.77,1,4.7,15,8.8
3044,201311,53.56305732484072,33.14676979071886,43.373976342129176,378,17,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.54,0,3.5,15,9.3
3044,201312,44.85280588776445,24.991536338546414,34.945630174792974,886,5,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,2.305985198889917,0,1.6,17,9.0
3047,201301,58.5,31.8,45.1,613,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.3,0,3.05579487179487,21,7.396541200406914
3047,201302,65.7,33.6,49.6,413,1,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.0,0,2.902148227712137,24,8.042282608695661
3047,201303,75.6,42.1,58.9,216,33,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.0,0,3.0247942386831306,25,8.318541033434647
3047,201304,82.2,47.8,65.0,116,12,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.0,0,3.1119096509240274,20,8.802663934426233
3047,201305,89.6,57.6,73.6,38,31,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.13,0,2.7734902763561937,18,8.097876643073803
3047,201306,98.2,70.7,84.4,0,58,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.5,0,2.95307612095933,20,7.257187176835578
3047,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,50,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,2.77,0,2.793871297242082,19,6.393407707910748
3047,201308,97.2,70.7,84.0,0,59,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.18,0,2.549748743718596,19,5.774924471299094
3047,201309,89.5,64.2,76.9,0,36,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,0.87,0,2.4860301507537694,17,6.2718026183282864
3047,201310,80.1,52.9,66.5,73,12,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.67,0,2.4575910931174088,20,6.492740286298566
3047,201311,65.0,39.5,52.2,380,8,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.26,0,3.1691767068273076,19,7.669886947584785
3047,201312,57.4,31.0,44.2,633,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,1.76,0,2.692828685258965,23,7.1241025641025715
3048,201301,47.3,16.9,32.1,1015,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,0.15,0,3.05579487179487,21,7.396541200406914
3048,201302,53.8,23.0,38.4,712,0,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.24,0,2.902148227712137,24,8.042282608695661
3048,201303,68.4,34.0,51.1,427,0,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.04,0,3.0247942386831306,25,8.318541033434647
3048,201304,75.7,43.7,59.7,182,31,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.0,0,3.1119096509240274,20,8.802663934426233
3048,201305,83.3,52.0,67.7,57,14,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.08,0,2.7734902763561937,18,8.097876643073803
3048,201306,97.5,64.0,80.7,0,47,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,0.27,0,2.95307612095933,20,7.257187176835578
3048,201307,85.72852422907494,64.50451541850218,75.14790748898677,0,40,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,3.13,0,2.793871297242082,19,6.393407707910748
3048,201308,89.4,63.6,76.5,0,36,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.39,0,2.549748743718596,19,5.774924471299094
3048,201309,82.7,56.7,69.7,25,17,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,2.96,0,2.4860301507537694,17,6.2718026183282864
3048,201310,71.5,38.3,54.9,301,0,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.12,0,2.4575910931174088,20,6.492740286298566
3048,201311,57.7,29.8,43.7,630,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.26,0,3.1691767068273076,19,7.669886947584785
3048,201312,49.1,20.4,34.7,934,0,28.801389195148847,30.141501668520526,30.588621830209544,1161,29.556919691969195,1246,0.35,0,2.692828685258965,23,7.1241025641025715
3049,201301,45.20480943738657,25.377949183303077,35.31261343012706,645,0,28.774410480349342,30.139890470974787,30.57436205016362,1050,29.436039173014155,1192,1.91,0,4.4,20,7.9
3049,201302,46.934739676840266,27.16597845601434,37.07154398563737,777,2,28.686412213740418,30.024705882352965,30.458676789587866,1068,29.486366594360106,1046,0.0,0,7.1,21,10.4
3049,201303,53.49388489208629,31.73642086330934,42.63705035971224,259,7,28.717995642701563,30.037598253275103,30.44538628944498,897,29.527725788900966,1185,0.0,0,3.0247942386831306,25,8.318541033434647
3049,201304,63.4795352993745,40.54986595174261,52.04159212880139,426,18,28.706054347826058,30.015653594771216,30.443383783783784,1044,29.495135135135154,1241,0.35,3,3.9,22,9.5
3049,201305,74.47641723356018,51.65997732426303,63.08809523809527,192,28,28.8476128093159,29.989074889867847,30.39816860465114,1049,29.619679767103328,1368,0.32,1,3.8,23,9.4
3049,201306,82.77757685352623,60.02097649186258,71.42405063291137,0,39,28.639836065573764,29.91425274725267,30.18256017505469,1055,29.56619780219777,1271,1.43,8,3.4,17,8.1
3049,201307,85.72852422907494,64.50451541850218,75.14790748898677,3,33,28.718497237569043,29.985270121278905,30.24150219298252,942,29.6772057205721,1393,0.95,4,3.4,15,7.1
3049,201308,84.68890892696109,62.393868349864704,73.56699729486016,0,37,28.695010940919065,29.976721672167212,30.218939890710363,983,29.73529025191677,1501,0.83,7,3.2,16,6.9
3049,201309,78.96075174825182,56.668706293706315,67.83050699300696,2,20,28.660698924731175,29.931548387096754,30.238424437299006,1029,29.591093247588415,1242,1.73,4,3.1,15,7.0
3049,201310,66.9732298739088,45.13126213592224,56.06702230843835,100,80,28.79413366336631,30.012503067484662,30.382151442307638,1064,29.561614457831308,1420,0.55,1,3.7,22,7.3
3049,201311,53.56305732484072,33.14676979071886,43.373976342129176,412,0,28.82523652365234,30.141878453038633,30.64272928176796,1133,29.47386740331491,1102,0.5,1,3.5,23,8.4
